date,actual,forecast
2019-01-15 19:00:00+00:00,68651.0,70259.54
2019-01-15 20:00:00+00:00,65235.0,65931.51
2019-01-15 21:00:00+00:00,62220.0,62579.203
2019-01-15 22:00:00+00:00,58045.0,59450.043
2019-01-15 23:00:00+00:00,54850.0,54623.96
2019-01-16 00:00:00+00:00,52623.0,52674.04
2019-01-16 01:00:00+00:00,51631.0,51020.32
2019-01-16 02:00:00+00:00,51717.0,51480.234
2019-01-16 03:00:00+00:00,53589.0,53272.777
2019-01-16 04:00:00+00:00,56758.0,57242.56
2019-01-16 05:00:00+00:00,64005.0,61635.3
2019-01-16 06:00:00+00:00,70802.0,70651.19
2019-01-16 07:00:00+00:00,72941.0,74405.14
2019-01-16 08:00:00+00:00,72982.0,73234.32
2019-01-16 09:00:00+00:00,73496.0,74503.23
2019-01-16 10:00:00+00:00,73981.0,74617.07
2019-01-16 11:00:00+00:00,73809.0,74099.66
2019-01-16 12:00:00+00:00,73634.0,73378.73
2019-01-16 13:00:00+00:00,72284.0,72691.375
2019-01-16 14:00:00+00:00,71641.0,70540.58
2019-01-16 15:00:00+00:00,72069.0,70607.58
2019-01-16 16:00:00+00:00,75187.0,71185.195
2019-01-16 17:00:00+00:00,74349.0,74696.32
2019-01-16 18:00:00+00:00,72535.0,71314.53
2019-01-16 19:00:00+00:00,67911.0,70454.99
2019-01-16 20:00:00+00:00,64589.0,64813.918
2019-01-16 21:00:00+00:00,61747.0,62388.055
2019-01-16 22:00:00+00:00,57961.0,59015.473
2019-01-16 23:00:00+00:00,55056.0,54663.273
2019-01-17 00:00:00+00:00,53410.0,52911.516
2019-01-17 01:00:00+00:00,52212.0,51976.082
2019-01-17 02:00:00+00:00,52297.0,51887.105
2019-01-17 03:00:00+00:00,54010.0,53989.516
2019-01-17 04:00:00+00:00,56918.0,57625.914
2019-01-17 05:00:00+00:00,64242.0,61705.355
2019-01-17 06:00:00+00:00,71012.0,71027.95
2019-01-17 07:00:00+00:00,73502.0,74532.42
2019-01-17 08:00:00+00:00,73129.0,73952.09
2019-01-17 09:00:00+00:00,73618.0,74264.81
2019-01-17 10:00:00+00:00,74577.0,74969.914
2019-01-17 11:00:00+00:00,74288.0,74847.25
2019-01-17 12:00:00+00:00,74117.0,73444.11
2019-01-17 13:00:00+00:00,73229.0,73297.64
2019-01-17 14:00:00+00:00,72014.0,71509.75
2019-01-17 15:00:00+00:00,71722.0,70448.86
2019-01-17 16:00:00+00:00,74599.0,70966.734
2019-01-17 17:00:00+00:00,74689.0,74484.336
2019-01-17 18:00:00+00:00,72969.0,72086.23
2019-01-17 19:00:00+00:00,69413.0,70516.09
2019-01-17 20:00:00+00:00,65861.0,66548.484
2019-01-17 21:00:00+00:00,62706.0,62933.586
2019-01-17 22:00:00+00:00,58200.0,59866.664
2019-01-17 23:00:00+00:00,56004.0,54699.484
2019-01-18 00:00:00+00:00,53694.0,54334.2
2019-01-18 01:00:00+00:00,52374.0,51786.125
2019-01-18 02:00:00+00:00,52249.0,52305.617
2019-01-18 03:00:00+00:00,53350.0,53955.734
2019-01-18 04:00:00+00:00,55931.0,56831.89
2019-01-18 05:00:00+00:00,63143.0,60926.56
2019-01-18 06:00:00+00:00,69628.0,70233.734
2019-01-18 07:00:00+00:00,71801.0,73388.805
2019-01-18 08:00:00+00:00,72309.0,72660.766
2019-01-18 09:00:00+00:00,71877.0,74339.35
2019-01-18 10:00:00+00:00,71884.0,72671.51
2019-01-18 11:00:00+00:00,70847.0,72854.914
2019-01-18 12:00:00+00:00,69447.0,70768.06
2019-01-18 13:00:00+00:00,68401.0,69090.62
2019-01-18 14:00:00+00:00,68062.0,68178.09
2019-01-18 15:00:00+00:00,67803.0,67511.28
2019-01-18 16:00:00+00:00,70733.0,67193.14
2019-01-18 17:00:00+00:00,70666.0,71178.58
2019-01-18 18:00:00+00:00,68912.0,68574.07
2019-01-18 19:00:00+00:00,65011.0,66897.87
2019-01-18 20:00:00+00:00,62234.0,62658.914
2019-01-18 21:00:00+00:00,59746.0,60122.684
2019-01-18 22:00:00+00:00,56460.0,57094.14
2019-01-18 23:00:00+00:00,53299.0,53353.44
2019-01-19 00:00:00+00:00,51547.0,50838.5
2019-01-19 01:00:00+00:00,50550.0,50055.85
2019-01-19 02:00:00+00:00,49322.0,50004.97
2019-01-19 03:00:00+00:00,48969.0,49852.887
2019-01-19 04:00:00+00:00,48739.0,51209.03
2019-01-19 05:00:00+00:00,49384.0,51851.957
2019-01-19 06:00:00+00:00,52230.0,53360.703
2019-01-19 07:00:00+00:00,56320.0,57007.56
2019-01-19 08:00:00+00:00,59833.0,60396.273
2019-01-19 09:00:00+00:00,61281.0,62193.99
2019-01-19 10:00:00+00:00,61862.0,62119.844
2019-01-19 11:00:00+00:00,60557.0,62298.426
2019-01-19 12:00:00+00:00,58117.0,60007.133
2019-01-19 13:00:00+00:00,56200.0,57494.22
2019-01-19 14:00:00+00:00,56438.0,56062.02
2019-01-19 15:00:00+00:00,57961.0,56502.17
2019-01-19 16:00:00+00:00,62219.0,57736.984
2019-01-19 17:00:00+00:00,62935.0,62084.13
2019-01-19 18:00:00+00:00,61110.0,61128.41
2019-01-19 19:00:00+00:00,57107.0,58979.36
2019-01-19 20:00:00+00:00,54379.0,55266.418
2019-01-19 21:00:00+00:00,53665.0,52869.74
2019-01-19 22:00:00+00:00,51745.0,51888.65
2019-01-19 23:00:00+00:00,49303.0,48953.88
2019-01-20 00:00:00+00:00,47313.0,46622.043
2019-01-20 01:00:00+00:00,46200.0,45148.566
2019-01-20 02:00:00+00:00,45555.0,44798.473
2019-01-20 03:00:00+00:00,45156.0,45099.93
2019-01-20 04:00:00+00:00,44615.0,45812.25
2019-01-20 05:00:00+00:00,43890.0,46244.668
2019-01-20 06:00:00+00:00,45552.0,46258.09
2019-01-20 07:00:00+00:00,48931.0,49243.84
2019-01-20 08:00:00+00:00,52763.0,53012.46
2019-01-20 09:00:00+00:00,54614.0,55949.63
2019-01-20 10:00:00+00:00,56211.0,55961.273
2019-01-20 11:00:00+00:00,56108.0,57040.73
2019-01-20 12:00:00+00:00,54550.0,55994.92
2019-01-20 13:00:00+00:00,52649.0,53947.652
2019-01-20 14:00:00+00:00,52094.0,52373.008
2019-01-20 15:00:00+00:00,53731.0,52265.406
2019-01-20 16:00:00+00:00,58766.0,54164.375
2019-01-20 17:00:00+00:00,60626.0,59265.254
2019-01-20 18:00:00+00:00,59426.0,59719.43
2019-01-20 19:00:00+00:00,56839.0,57735.133
2019-01-20 20:00:00+00:00,54908.0,55509.63
2019-01-20 21:00:00+00:00,55726.0,53638.37
2019-01-20 22:00:00+00:00,53197.0,54362.188
2019-01-20 23:00:00+00:00,51967.0,50421.65
2019-01-21 00:00:00+00:00,49859.0,50081.793
2019-01-21 01:00:00+00:00,48975.0,48041.88
2019-01-21 02:00:00+00:00,49141.0,48322.55
2019-01-21 03:00:00+00:00,50498.0,49796.223
2019-01-21 04:00:00+00:00,54504.0,52800.12
2019-01-21 05:00:00+00:00,63218.0,59050.867
2019-01-21 06:00:00+00:00,70166.0,70128.98
2019-01-21 07:00:00+00:00,71775.0,73856.75
2019-01-21 08:00:00+00:00,72393.0,71919.71
2019-01-21 09:00:00+00:00,72914.0,74436.68
2019-01-21 10:00:00+00:00,73243.0,73946.18
2019-01-21 11:00:00+00:00,72116.0,73656.66
2019-01-21 12:00:00+00:00,71872.0,72075.95
2019-01-21 13:00:00+00:00,70591.0,72068.445
2019-01-21 14:00:00+00:00,69545.0,69796.305
2019-01-21 15:00:00+00:00,69731.0,69199.27
2019-01-21 16:00:00+00:00,72854.0,69917.44
2019-01-21 17:00:00+00:00,73563.0,73225.445
2019-01-21 18:00:00+00:00,72439.0,71618.58
2019-01-21 19:00:00+00:00,69213.0,70276.94
2019-01-21 20:00:00+00:00,65988.0,66544.99
2019-01-21 21:00:00+00:00,63751.0,63400.76
2019-01-21 22:00:00+00:00,60219.0,61354.316
2019-01-21 23:00:00+00:00,57173.0,56915.445
2019-01-22 00:00:00+00:00,55795.0,55111.805
2019-01-22 01:00:00+00:00,54439.0,54768.152
2019-01-22 02:00:00+00:00,53776.0,54094.645
2019-01-22 03:00:00+00:00,54515.0,55323.684
2019-01-22 04:00:00+00:00,57652.0,57931.035
2019-01-22 05:00:00+00:00,65264.0,62883.906
2019-01-22 06:00:00+00:00,71493.0,72204.51
2019-01-22 07:00:00+00:00,73774.0,74654.74
2019-01-22 08:00:00+00:00,74512.0,74682.84
2019-01-22 09:00:00+00:00,74776.0,76308.73
2019-01-22 10:00:00+00:00,75244.0,75416.09
2019-01-22 11:00:00+00:00,75088.0,75776.92
2019-01-22 12:00:00+00:00,74669.0,74632.94
2019-01-22 13:00:00+00:00,74209.0,73669.766
2019-01-22 14:00:00+00:00,73496.0,72989.69
2019-01-22 15:00:00+00:00,72784.0,71830.83
2019-01-22 16:00:00+00:00,75672.0,71502.81
2019-01-22 17:00:00+00:00,75947.0,75729.95
2019-01-22 18:00:00+00:00,74676.0,73165.27
2019-01-22 19:00:00+00:00,70663.0,72176.29
2019-01-22 20:00:00+00:00,67044.0,67438.39
2019-01-22 21:00:00+00:00,64414.0,64273.99
2019-01-22 22:00:00+00:00,60880.0,61740.105
2019-01-22 23:00:00+00:00,58476.0,57362.316
2019-01-23 00:00:00+00:00,56470.0,56355.605
2019-01-23 01:00:00+00:00,55636.0,54637.926
2019-01-23 02:00:00+00:00,55235.0,55528.73
2019-01-23 03:00:00+00:00,55523.0,56559.066
2019-01-23 04:00:00+00:00,58835.0,58631.008
2019-01-23 05:00:00+00:00,66169.0,64435.195
2019-01-23 06:00:00+00:00,72709.0,72971.55
2019-01-23 07:00:00+00:00,74528.0,76209.86
2019-01-23 08:00:00+00:00,75236.0,75231.29
2019-01-23 09:00:00+00:00,75888.0,77482.53
2019-01-23 10:00:00+00:00,75981.0,76856.41
2019-01-23 11:00:00+00:00,75577.0,76237.28
2019-01-23 12:00:00+00:00,74714.0,75541.266
2019-01-23 13:00:00+00:00,73834.0,73797.47
2019-01-23 14:00:00+00:00,72943.0,72886.69
2019-01-23 15:00:00+00:00,72621.0,71728.89
2019-01-23 16:00:00+00:00,75425.0,71655.914
2019-01-23 17:00:00+00:00,75078.0,75422.8
2019-01-23 18:00:00+00:00,73620.0,72303.07
2019-01-23 19:00:00+00:00,70018.0,71673.04
2019-01-23 20:00:00+00:00,66723.0,67270.555
2019-01-23 21:00:00+00:00,64639.0,64086.934
2019-01-23 22:00:00+00:00,60752.0,62205.16
2019-01-23 23:00:00+00:00,58252.0,56897.535
2019-01-24 00:00:00+00:00,56250.0,56263.473
2019-01-24 01:00:00+00:00,54880.0,54341.57
2019-01-24 02:00:00+00:00,54864.0,54394.496
2019-01-24 03:00:00+00:00,55444.0,56350.547
2019-01-24 04:00:00+00:00,58055.0,58307.06
2019-01-24 05:00:00+00:00,65072.0,62966.29
2019-01-24 06:00:00+00:00,71262.0,71871.8
2019-01-24 07:00:00+00:00,73342.0,74709.5
2019-01-24 08:00:00+00:00,73917.0,74289.37
2019-01-24 09:00:00+00:00,74669.0,75972.875
2019-01-24 10:00:00+00:00,74859.0,75856.71
2019-01-24 11:00:00+00:00,74235.0,75176.33
2019-01-24 12:00:00+00:00,73914.0,74118.57
2019-01-24 13:00:00+00:00,73090.0,73471.24
2019-01-24 14:00:00+00:00,72688.0,71861.484
2019-01-24 15:00:00+00:00,72339.0,71615.12
2019-01-24 16:00:00+00:00,74057.0,71123.69
2019-01-24 17:00:00+00:00,74138.0,73591.43
2019-01-24 18:00:00+00:00,72630.0,72254.46
2019-01-24 19:00:00+00:00,68853.0,70490.47
2019-01-24 20:00:00+00:00,65775.0,66246.79
2019-01-24 21:00:00+00:00,63265.0,63550.305
2019-01-24 22:00:00+00:00,59645.0,60560.215
2019-01-24 23:00:00+00:00,57260.0,56274.44
2019-01-25 00:00:00+00:00,55614.0,55145.1
2019-01-25 01:00:00+00:00,54539.0,53815.805
2019-01-25 02:00:00+00:00,53779.0,53982.86
2019-01-25 03:00:00+00:00,54548.0,54691.66
2019-01-25 04:00:00+00:00,57565.0,57562.652
2019-01-25 05:00:00+00:00,64763.0,62394.58
2019-01-25 06:00:00+00:00,70458.0,71288.91
2019-01-25 07:00:00+00:00,72822.0,73508.92
2019-01-25 08:00:00+00:00,73865.0,74009.84
2019-01-25 09:00:00+00:00,74851.0,75699.13
2019-01-25 10:00:00+00:00,74648.0,75696.805
2019-01-25 11:00:00+00:00,74216.0,74576.74
2019-01-25 12:00:00+00:00,72760.0,74176.64
2019-01-25 13:00:00+00:00,71572.0,71722.375
2019-01-25 14:00:00+00:00,70471.0,70906.11
2019-01-25 15:00:00+00:00,70086.0,69632.945
2019-01-25 16:00:00+00:00,73077.0,69488.26
2019-01-25 17:00:00+00:00,73421.0,73547.49
2019-01-25 18:00:00+00:00,71907.0,71140.73
2019-01-25 19:00:00+00:00,67547.0,69692.086
2019-01-25 20:00:00+00:00,64453.0,64763.555
2019-01-25 21:00:00+00:00,62915.0,62363.07
2019-01-25 22:00:00+00:00,59754.0,60549.11
2019-01-25 23:00:00+00:00,56824.0,56125.215
2019-01-26 00:00:00+00:00,54527.0,54462.94
2019-01-26 01:00:00+00:00,52927.0,52800.855
2019-01-26 02:00:00+00:00,52273.0,52459.832
2019-01-26 03:00:00+00:00,52014.0,53500.41
2019-01-26 04:00:00+00:00,51757.0,54597.906
2019-01-26 05:00:00+00:00,52359.0,55361.305
2019-01-26 06:00:00+00:00,55497.0,56951.832
2019-01-26 07:00:00+00:00,59035.0,61042.4
2019-01-26 08:00:00+00:00,62438.0,63295.32
2019-01-26 09:00:00+00:00,64213.0,65596.87
2019-01-26 10:00:00+00:00,64680.0,65917.58
2019-01-26 11:00:00+00:00,63964.0,65527.227
2019-01-26 12:00:00+00:00,61731.0,64198.39
2019-01-26 13:00:00+00:00,60543.0,61350.676
2019-01-26 14:00:00+00:00,59897.0,60719.867
2019-01-26 15:00:00+00:00,60035.0,59616.668
2019-01-26 16:00:00+00:00,63182.0,59560.285
2019-01-26 17:00:00+00:00,63839.0,63313.83
2019-01-26 18:00:00+00:00,61657.0,62354.445
2019-01-26 19:00:00+00:00,58044.0,59845.684
2019-01-26 20:00:00+00:00,56217.0,56823.957
2019-01-26 21:00:00+00:00,55203.0,55084.805
2019-01-26 22:00:00+00:00,52044.0,53153.48
2019-01-26 23:00:00+00:00,49680.0,48893.03
2019-01-27 00:00:00+00:00,47701.0,47125.445
2019-01-27 01:00:00+00:00,46103.0,45256.61
2019-01-27 02:00:00+00:00,45719.0,44141.934
2019-01-27 03:00:00+00:00,45942.0,44812.64
2019-01-27 04:00:00+00:00,45467.0,46094.863
2019-01-27 05:00:00+00:00,44702.0,46348.805
2019-01-27 06:00:00+00:00,46858.0,46367.21
2019-01-27 07:00:00+00:00,49290.0,50146.25
2019-01-27 08:00:00+00:00,52816.0,52479.06
2019-01-27 09:00:00+00:00,54869.0,55640.64
2019-01-27 10:00:00+00:00,57352.0,56254.945
2019-01-27 11:00:00+00:00,57345.0,58175.062
2019-01-27 12:00:00+00:00,55077.0,56833.766
2019-01-27 13:00:00+00:00,53866.0,54137.92
2019-01-27 14:00:00+00:00,53230.0,53852.562
2019-01-27 15:00:00+00:00,53825.0,53402.383
2019-01-27 16:00:00+00:00,57505.0,54185.984
2019-01-27 17:00:00+00:00,59156.0,58304.016
2019-01-27 18:00:00+00:00,58317.0,58980.527
2019-01-27 19:00:00+00:00,56199.0,57221.348
2019-01-27 20:00:00+00:00,54583.0,55067.32
2019-01-27 21:00:00+00:00,54898.0,53348.71
2019-01-27 22:00:00+00:00,52002.0,53455.824
2019-01-27 23:00:00+00:00,49677.0,49381.44
2019-01-28 00:00:00+00:00,48092.0,47800.555
2019-01-28 01:00:00+00:00,47637.0,46767.598
2019-01-28 02:00:00+00:00,48260.0,47236.86
2019-01-28 03:00:00+00:00,49976.0,49199.516
2019-01-28 04:00:00+00:00,53456.0,52538.918
2019-01-28 05:00:00+00:00,62036.0,57820.387
2019-01-28 06:00:00+00:00,69398.0,68963.336
2019-01-28 07:00:00+00:00,71774.0,73314.85
2019-01-28 08:00:00+00:00,72722.0,71861.164
2019-01-28 09:00:00+00:00,73481.0,74228.34
2019-01-28 10:00:00+00:00,73963.0,74139.984
2019-01-28 11:00:00+00:00,74287.0,73842.46
2019-01-28 12:00:00+00:00,74312.0,74078.77
2019-01-28 13:00:00+00:00,73440.0,73192.234
2019-01-28 14:00:00+00:00,72617.0,71922.58
2019-01-28 15:00:00+00:00,71959.0,71524.57
2019-01-28 16:00:00+00:00,73924.0,71091.39
2019-01-28 17:00:00+00:00,73725.0,74084.59
2019-01-28 18:00:00+00:00,71926.0,71851.984
2019-01-28 19:00:00+00:00,67953.0,69833.484
2019-01-28 20:00:00+00:00,64436.0,65314.477
2019-01-28 21:00:00+00:00,62112.0,62040.76
2019-01-28 22:00:00+00:00,58017.0,59775.895
2019-01-28 23:00:00+00:00,55022.0,54635.168
2019-01-29 00:00:00+00:00,53221.0,53317.633
2019-01-29 01:00:00+00:00,52270.0,52226.527
2019-01-29 02:00:00+00:00,52422.0,52677.312
2019-01-29 03:00:00+00:00,53621.0,54747.402
2019-01-29 04:00:00+00:00,56853.0,57582.805
2019-01-29 05:00:00+00:00,64607.0,62436.168
2019-01-29 06:00:00+00:00,70612.0,71784.08
2019-01-29 07:00:00+00:00,72464.0,73641.65
2019-01-29 08:00:00+00:00,73297.0,73427.39
2019-01-29 09:00:00+00:00,73154.0,75400.14
2019-01-29 10:00:00+00:00,73615.0,73539.84
2019-01-29 11:00:00+00:00,72616.0,74410.98
2019-01-29 12:00:00+00:00,72013.0,71893.8
2019-01-29 13:00:00+00:00,71051.0,71454.04
2019-01-29 14:00:00+00:00,70363.0,70005.336
2019-01-29 15:00:00+00:00,69043.0,69181.53
2019-01-29 16:00:00+00:00,71554.0,68118.695
2019-01-29 17:00:00+00:00,72688.0,72226.375
2019-01-29 18:00:00+00:00,71552.0,71015.87
2019-01-29 19:00:00+00:00,68205.0,68791.055
2019-01-29 20:00:00+00:00,64051.0,65247.137
2019-01-29 21:00:00+00:00,61468.0,60797.33
2019-01-29 22:00:00+00:00,57595.0,58999.832
2019-01-29 23:00:00+00:00,55256.0,54071.652
2019-01-30 00:00:00+00:00,53719.0,53313.047
2019-01-30 01:00:00+00:00,52899.0,52235.75
2019-01-30 02:00:00+00:00,52953.0,52762.723
2019-01-30 03:00:00+00:00,53937.0,54561.16
2019-01-30 04:00:00+00:00,57346.0,57149.703
2019-01-30 05:00:00+00:00,64625.0,62466.926
2019-01-30 06:00:00+00:00,69989.0,70974.29
2019-01-30 07:00:00+00:00,71636.0,72596.74
2019-01-30 08:00:00+00:00,71545.0,72531.71
2019-01-30 09:00:00+00:00,72759.0,73073.63
2019-01-30 10:00:00+00:00,73597.0,74208.6
2019-01-30 11:00:00+00:00,73461.0,73606.84
2019-01-30 12:00:00+00:00,73893.0,72769.14
2019-01-30 13:00:00+00:00,72618.0,73147.445
2019-01-30 14:00:00+00:00,71257.0,70407.84
2019-01-30 15:00:00+00:00,70392.0,69919.92
2019-01-30 16:00:00+00:00,72624.0,69644.266
2019-01-30 17:00:00+00:00,73140.0,72707.914
2019-01-30 18:00:00+00:00,71762.0,71349.15
2019-01-30 19:00:00+00:00,67672.0,69286.125
2019-01-30 20:00:00+00:00,64466.0,64614.73
2019-01-30 21:00:00+00:00,62060.0,62057.816
2019-01-30 22:00:00+00:00,58071.0,59274.418
2019-01-30 23:00:00+00:00,55486.0,54559.367
2019-01-31 00:00:00+00:00,53646.0,53575.78
2019-01-31 01:00:00+00:00,52548.0,52145.03
2019-01-31 02:00:00+00:00,52340.0,52482.68
2019-01-31 03:00:00+00:00,53443.0,54013.3
2019-01-31 04:00:00+00:00,56340.0,56930.62
2019-01-31 05:00:00+00:00,63427.0,61359.35
2019-01-31 06:00:00+00:00,69598.0,70116.88
2019-01-31 07:00:00+00:00,71459.0,73029.33
2019-01-31 08:00:00+00:00,71700.0,72161.67
2019-01-31 09:00:00+00:00,72265.0,73539.38
2019-01-31 10:00:00+00:00,72229.0,73444.99
2019-01-31 11:00:00+00:00,71814.0,72392.13
2019-01-31 12:00:00+00:00,71319.0,71795.43
2019-01-31 13:00:00+00:00,70191.0,70649.83
2019-01-31 14:00:00+00:00,69398.0,68986.87
2019-01-31 15:00:00+00:00,69105.0,68549.805
2019-01-31 16:00:00+00:00,72155.0,68423.75
2019-01-31 17:00:00+00:00,72959.0,72422.89
2019-01-31 18:00:00+00:00,71698.0,70823.125
2019-01-31 19:00:00+00:00,68209.0,69048.97
2019-01-31 20:00:00+00:00,64675.0,65270.1
2019-01-31 21:00:00+00:00,62626.0,61752.504
2019-01-31 22:00:00+00:00,59049.0,60099.895
2019-01-31 23:00:00+00:00,56472.0,55403.168
2019-02-01 00:00:00+00:00,54893.0,54318.242
2019-02-01 01:00:00+00:00,54356.0,53366.633
2019-02-01 02:00:00+00:00,54354.0,54195.84
2019-02-01 03:00:00+00:00,55131.0,55705.52
2019-02-01 04:00:00+00:00,58131.0,58147.977
2019-02-01 05:00:00+00:00,64634.0,63059.395
2019-02-01 06:00:00+00:00,70661.0,70764.6
2019-02-01 07:00:00+00:00,73044.0,74099.92
2019-02-01 08:00:00+00:00,74065.0,73955.875
2019-02-01 09:00:00+00:00,74951.0,75726.58
2019-02-01 10:00:00+00:00,74954.0,75732.7
2019-02-01 11:00:00+00:00,73692.0,74766.71
2019-02-01 12:00:00+00:00,71992.0,73162.98
2019-02-01 13:00:00+00:00,69923.0,71322.91
2019-02-01 14:00:00+00:00,68832.0,69192.15
2019-02-01 15:00:00+00:00,68277.0,68654.69
2019-02-01 16:00:00+00:00,70548.0,68135.19
2019-02-01 17:00:00+00:00,71063.0,71243.08
2019-02-01 18:00:00+00:00,69657.0,69713.13
2019-02-01 19:00:00+00:00,65735.0,67534.61
2019-02-01 20:00:00+00:00,61739.0,63079.773
2019-02-01 21:00:00+00:00,59625.0,59261.664
2019-02-01 22:00:00+00:00,55274.0,57548.2
2019-02-01 23:00:00+00:00,52195.0,51743.152
2019-02-02 00:00:00+00:00,50280.0,50384.637
2019-02-02 01:00:00+00:00,48767.0,49009.777
2019-02-02 02:00:00+00:00,48482.0,48472.76
2019-02-02 03:00:00+00:00,48475.0,49960.566
2019-02-02 04:00:00+00:00,48412.0,51042.043
2019-02-02 05:00:00+00:00,49204.0,51751.824
2019-02-02 06:00:00+00:00,52297.0,53297.07
2019-02-02 07:00:00+00:00,56226.0,57005.5
2019-02-02 08:00:00+00:00,59964.0,59887.67
2019-02-02 09:00:00+00:00,61582.0,62145.797
2019-02-02 10:00:00+00:00,62450.0,62049.09
2019-02-02 11:00:00+00:00,61402.0,62447.72
2019-02-02 12:00:00+00:00,58944.0,60387.66
2019-02-02 13:00:00+00:00,57567.0,57761.746
2019-02-02 14:00:00+00:00,56765.0,57123.836
2019-02-02 15:00:00+00:00,57224.0,56212.2
2019-02-02 16:00:00+00:00,60768.0,56949.74
2019-02-02 17:00:00+00:00,62469.0,61102.273
2019-02-02 18:00:00+00:00,60248.0,61312.133
2019-02-02 19:00:00+00:00,56765.0,57790.344
2019-02-02 20:00:00+00:00,53838.0,54863.08
2019-02-02 21:00:00+00:00,52992.0,51955.918
2019-02-02 22:00:00+00:00,50692.0,50963.21
2019-02-02 23:00:00+00:00,48539.0,47768.582
2019-02-03 00:00:00+00:00,46636.0,45965.945
2019-02-03 01:00:00+00:00,45290.0,44516.574
2019-02-03 02:00:00+00:00,44666.0,43958.133
2019-02-03 03:00:00+00:00,44860.0,44438.477
2019-02-03 04:00:00+00:00,44475.0,45925.902
2019-02-03 05:00:00+00:00,44095.0,46300.574
2019-02-03 06:00:00+00:00,45488.0,46663.176
2019-02-03 07:00:00+00:00,49064.0,49060.78
2019-02-03 08:00:00+00:00,53088.0,53097.145
2019-02-03 09:00:00+00:00,55413.0,56105.418
2019-02-03 10:00:00+00:00,57397.0,56549.977
2019-02-03 11:00:00+00:00,57150.0,57871.68
2019-02-03 12:00:00+00:00,55234.0,56517.734
2019-02-03 13:00:00+00:00,53863.0,54289.508
2019-02-03 14:00:00+00:00,53157.0,53567.992
2019-02-03 15:00:00+00:00,53298.0,53153.285
2019-02-03 16:00:00+00:00,57064.0,53611.973
2019-02-03 17:00:00+00:00,60522.0,57966.844
2019-02-03 18:00:00+00:00,59640.0,60527.426
2019-02-03 19:00:00+00:00,57064.0,57790.152
2019-02-03 20:00:00+00:00,54795.0,55281.387
2019-02-03 21:00:00+00:00,54785.0,53252.184
2019-02-03 22:00:00+00:00,52654.0,53185.957
2019-02-03 23:00:00+00:00,50449.0,50089.504
2019-02-04 00:00:00+00:00,49209.0,48375.8
2019-02-04 01:00:00+00:00,48880.0,47914.35
2019-02-04 02:00:00+00:00,48956.0,48567.426
2019-02-04 03:00:00+00:00,50562.0,49891.227
2019-02-04 04:00:00+00:00,54506.0,53402.926
2019-02-04 05:00:00+00:00,62414.0,59347.293
2019-02-04 06:00:00+00:00,69631.0,69093.57
2019-02-04 07:00:00+00:00,71313.0,73712.31
2019-02-04 08:00:00+00:00,71820.0,71343.164
2019-02-04 09:00:00+00:00,71912.0,73672.484
2019-02-04 10:00:00+00:00,72165.0,72864.234
2019-02-04 11:00:00+00:00,71630.0,72635.25
2019-02-04 12:00:00+00:00,71099.0,71721.82
2019-02-04 13:00:00+00:00,69933.0,70762.05
2019-02-04 14:00:00+00:00,69524.0,69240.9
2019-02-04 15:00:00+00:00,69769.0,69226.21
2019-02-04 16:00:00+00:00,72602.0,69512.555
2019-02-04 17:00:00+00:00,74737.0,72845.85
2019-02-04 18:00:00+00:00,72804.0,73183.11
2019-02-04 19:00:00+00:00,68648.0,69249.47
2019-02-04 20:00:00+00:00,64628.0,65800.555
2019-02-04 21:00:00+00:00,62345.0,62011.668
2019-02-04 22:00:00+00:00,59105.0,60051.562
2019-02-04 23:00:00+00:00,56249.0,56030.707
2019-02-05 00:00:00+00:00,54172.0,54190.688
2019-02-05 01:00:00+00:00,53065.0,52981.637
2019-02-05 02:00:00+00:00,53349.0,53266.6
2019-02-05 03:00:00+00:00,54190.0,55465.57
2019-02-05 04:00:00+00:00,56744.0,57637.34
2019-02-05 05:00:00+00:00,64533.0,61859.15
2019-02-05 06:00:00+00:00,71252.0,71882.266
2019-02-05 07:00:00+00:00,73265.0,74586.33
2019-02-05 08:00:00+00:00,73867.0,73751.77
2019-02-05 09:00:00+00:00,74632.0,75849.24
2019-02-05 10:00:00+00:00,74485.0,75413.91
2019-02-05 11:00:00+00:00,73963.0,74349.53
2019-02-05 12:00:00+00:00,72876.0,73800.484
2019-02-05 13:00:00+00:00,71715.0,71825.94
2019-02-05 14:00:00+00:00,70644.0,70720.09
2019-02-05 15:00:00+00:00,69551.0,69678.99
2019-02-05 16:00:00+00:00,72367.0,68759.1
2019-02-05 17:00:00+00:00,73982.0,73173.484
2019-02-05 18:00:00+00:00,72403.0,72228.68
2019-02-05 19:00:00+00:00,68682.0,69223.734
2019-02-05 20:00:00+00:00,65492.0,65834.34
2019-02-05 21:00:00+00:00,62426.0,62671.22
2019-02-05 22:00:00+00:00,58153.0,59309.367
2019-02-05 23:00:00+00:00,55039.0,54784.414
2019-02-06 00:00:00+00:00,53066.0,52956.246
2019-02-06 01:00:00+00:00,52213.0,51680.35
2019-02-06 02:00:00+00:00,52966.0,52235.207
2019-02-06 03:00:00+00:00,54401.0,54959.363
2019-02-06 04:00:00+00:00,57910.0,57766.42
2019-02-06 05:00:00+00:00,64900.0,63080.72
2019-02-06 06:00:00+00:00,70421.0,71166.64
2019-02-06 07:00:00+00:00,72001.0,73260.65
2019-02-06 08:00:00+00:00,72123.0,72827.98
